"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"222","23-X5799188","Person","King","1/21/2023","04:33","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,4
"223","23-X5799188","Property","King","1/21/2023","04:33","Burglary","Burglary",1,"2023","01",NA,NA,4
"224","23-X5799196","Property","Downtown","1/14/2023","22:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,22
"225","23-X5799228","Person","Montavilla","1/21/2023","13:33","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"226","23-X5799231","Person","Arbor Lodge","1/21/2023","06:46","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,6
"227","23-X5799232","Person","Pleasant Valley","1/20/2023","22:15","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,22
"228","23-X5799233","Person","Montavilla","1/20/2023","13:15","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"229","23-X5799366","Person","Goose Hollow","1/21/2023","18:09","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,18
"230","23-X5799401","Person","Pearl","1/14/2023","09:21","Human Trafficking Offenses","Commercial Sex Acts",1,"2023","01",NA,NA,9
"231","23-X5799403","Person","Powellhurst-Gilbert","1/22/2023","16:03","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"232","23-X5799414","Society","Northwest","1/22/2023","16:00","Drug/Narcotic Offenses","Drug/Narcotic Violations",1,"2023","01",NA,NA,16
"233","23-X5799426","Person","Hillsdale","1/22/2023","08:36","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,8
"234","23-X5799426","Society","Hillsdale","1/22/2023","08:36","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,8
"235","23-X5799435","Person","Lents","1/17/2023","14:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,14
"236","23-X5799438","Person","Glenfair","1/22/2023","01:17","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,1
"237","23-X5799442","Person","Centennial","1/22/2023","04:34","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,4
"238","23-X5799446","Person","South Tabor","1/22/2023","00:01","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"239","23-X5799452","Person","Humboldt","1/22/2023","16:37","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,16
"240","23-X5799457","Person","Lents","1/22/2023","18:25","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,18
"241","23-X5799489","Person","Centennial","1/22/2023","15:10","Assault Offenses","Aggravated Assault",2,"2023","01",NA,NA,15
"242","23-X5799490","Person","Centennial","1/22/2023","21:05","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"243","23-X5799492","Person","Glenfair","1/23/2023","02:10","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,2
"244","23-X5799538","Person","","1/22/2023","23:01","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,23
"245","23-X5799556","Person","Centennial","1/23/2023","01:15","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,1
"246","23-X5799556","Society","Centennial","1/23/2023","01:15","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,1
"247","23-X5799586","Person","Kerns","1/23/2023","02:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,2
"248","23-X5799633","Property","Mt Scott-Arleta","1/13/2023","17:02","Robbery","Robbery",1,"2023","01",NA,NA,17
"249","23-X5799715","Person","North Tabor","1/20/2023","05:00","Sex Offenses","Rape",1,"2023","01",NA,NA,5
"250","23-X5799718","Person","","1/23/2023","13:27","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,13
"251","23-X5799725","Property","Old Town/Chinatown","1/21/2023","13:48","Robbery","Robbery",1,"2023","01",NA,NA,13
"252","23-X5799730","Person","Sellwood-Moreland","1/23/2023","02:16","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,2
"253","23-X5799731","Person","Madison South","1/23/2023","05:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,5
"254","23-X5799781","Person","Goose Hollow","1/14/2023","18:00","Human Trafficking Offenses","Commercial Sex Acts",1,"2023","01",NA,NA,18
"255","23-X5799874","Person","St Johns","1/24/2023","02:20","Assault Offenses","Aggravated Assault",2,"2023","01",NA,NA,2
"256","23-X5799893","Person","Glenfair","1/22/2023","14:25","Sex Offenses","Rape",1,"2023","01",NA,NA,14
"257","23-X5799898","Person","East Columbia","1/22/2023","20:00","Sex Offenses","Rape",1,"2023","01",NA,NA,20
"258","23-X5800028","Person","Northwest","1/20/2023","12:25","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,12
"259","23-X5800043","Person","Brentwood-Darlington","1/20/2023","20:09","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,20
"260","23-X5800045","Person","Montavilla","1/20/2023","21:06","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"261","23-X5800075","Property","Overlook","1/21/2023","21:00","Vandalism","Vandalism",1,"2023","01",NA,NA,21
"262","23-X5800105","Person","St Johns","1/23/2023","23:38","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"263","23-X5800106","Person","Hazelwood","1/24/2023","05:01","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,5
"264","23-X5800262","Property","Sumner","1/24/2023","20:56","Vandalism","Vandalism",1,"2023","01",NA,NA,20
"265","23-X5800360","Person","Argay","1/24/2023","13:37","Sex Offenses","Rape",1,"2023","01",NA,NA,13
"266","23-X5800366","Person","Downtown","1/22/2023","04:00","Sex Offenses","Rape",1,"2023","01",NA,NA,4
"267","23-X5800371","Person","Mill Park","1/25/2023","00:29","Assault Offenses","Intimidation",1,"2023","01",NA,NA,0
"268","23-X5800429","Person","Cully","1/25/2023","00:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"269","23-X5800446","Person","Hazelwood","1/25/2023","02:01","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,2
"270","23-X5800462","Person","Northwest","8/15/2021","00:00","Sex Offenses","Rape",1,"2021","08",NA,NA,0
"271","23-X5800469","Property","Hillsdale","1/15/2023","01:56","Vandalism","Vandalism",1,"2023","01",NA,NA,1
"272","23-X5800543","Person","Powellhurst-Gilbert","1/24/2023","06:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,6
"273","23-X5800648","Person","Creston-Kenilworth","1/24/2023","11:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"274","23-X5800682","Person","Woodland Park","1/14/2023","12:35","Sex Offenses","Fondling",1,"2023","01",NA,NA,12
"275","23-X5800781","Person","Buckman West","1/25/2023","15:38","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,15
"276","23-X5800792","Property","Hillside","1/16/2023","14:30","Burglary","Burglary",1,"2023","01",NA,NA,14
"277","23-X5800816","Person","Northwest","1/25/2023","10:59","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,10
"278","23-X5800820","Person","Centennial","1/25/2023","07:40","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,7
"279","23-X5800822","Person","Powellhurst-Gilbert","1/24/2023","23:51","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"280","23-X5800825","Person","South Tabor","1/25/2023","08:36","Assault Offenses","Intimidation",1,"2023","01",NA,NA,8
"281","23-X5800825","Property","South Tabor","1/25/2023","08:36","Vandalism","Vandalism",1,"2023","01",NA,NA,8
"282","23-X5800828","Person","","12/14/2022","00:00","Sex Offenses","Rape",1,"2022","12",NA,NA,0
"283","23-X5800929","Person","Madison South","1/10/2023","19:21","Assault Offenses","Intimidation",1,"2023","01","Saturday","6",19
"284","23-X5801115","Society","","1/24/2023","12:00","Prostitution Offenses","Assisting or Promoting Prostitution",1,"2023","01",NA,NA,12
"285","23-X5801116","Person","Arbor Lodge","1/26/2023","02:26","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01",NA,NA,2
"286","23-X5801286","Person","Powellhurst-Gilbert","1/25/2023","11:31","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"287","23-X5801286","Property","Powellhurst-Gilbert","1/25/2023","11:31","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,11
"288","23-X5801293","Person","North Tabor","1/25/2023","18:22","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,18
"289","23-X5801296","Person","Arbor Lodge","1/25/2023","21:32","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"290","23-X5801301","Person","Boise","1/26/2023","01:54","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"291","23-X5801384","Person","Pearl","1/26/2023","08:13","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,8
"292","23-X5801522","Person","Hazelwood","1/26/2023","13:23","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,13
"293","23-X5801653","Property","South Tabor","1/18/2023","12:56","Larceny Offenses","Purse-Snatching",1,"2023","01",NA,NA,12
"294","23-X5801901","Person","Cully","1/26/2023","09:48","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,9
"295","23-X5801902","Person","Downtown","1/26/2023","13:00","Assault Offenses","Intimidation",1,"2023","01",NA,NA,13
"296","23-X5801906","Person","Brentwood-Darlington","1/28/2023","01:58","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"297","23-X5801907","Person","Lents","1/27/2023","11:46","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"298","23-X5801996","Person","Powellhurst-Gilbert","1/28/2023","05:14","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,5
"299","23-X5802006","Person","Reed","1/24/2023","02:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,2
"300","23-X5802013","Person","Sylvan-Highlands","1/28/2023","06:30","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,6
"301","23-X5802024","Person","Buckman East","1/27/2023","03:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,3
"302","23-X5802026","Person","Laurelhurst","10/20/2022","00:00","Sex Offenses","Rape",1,"2022","10",NA,NA,0
"303","23-X5802037","Person","Kenton","1/28/2023","06:51","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,6
"304","23-X5802095","Person","Woodlawn","1/28/2023","21:57","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"305","23-X5802096","Person","Woodlawn","1/25/2023","18:00","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,18
"306","23-X5802140","Person","","1/29/2023","18:19","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,18
"307","23-X5802142","Person","Downtown","1/29/2023","16:40","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"308","23-X5802143","Person","Arnold Creek","1/29/2023","21:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"309","23-X5802144","Person","Mill Park","1/29/2023","01:50","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,1
"310","23-X5802146","Person","Sunnyside","1/27/2023","14:46","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,14
"311","23-X5802149","Person","Kenton","1/21/2023","00:52","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,0
"312","23-X5802196","Person","Hazelwood","1/30/2023","01:00","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,1
"313","23-X5802309","Person","Buckman West","1/30/2023","04:10","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,4
"314","23-X5802334","Property","Cully","1/27/2023","21:52","Robbery","Robbery",1,"2023","01",NA,NA,21
"315","23-X5802344","Person","","1/30/2023","10:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,10
"316","23-X5802349","Person","Centennial","1/27/2023","16:37","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,16
"317","23-X5802353","Person","Lloyd","1/27/2023","23:17","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,23
"318","23-X5802394","Person","Reed","1/28/2023","04:45","Assault Offenses","Intimidation",1,"2023","01",NA,NA,4
"319","23-X5802403","Person","Hosford-Abernethy","1/28/2023","05:46","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,5
"320","23-X5802432","Person","Goose Hollow","1/30/2023","18:10","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,18
"321","23-X5802452","Person","Overlook","1/30/2023","19:05","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,19
"322","23-X5802458","Person","Powellhurst-Gilbert","1/28/2023","12:15","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,12
"323","23-X5802460","Person","Hazelwood","1/28/2023","17:28","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,17
"324","23-X5802460","Property","Hazelwood","1/28/2023","17:28","Vandalism","Vandalism",1,"2023","01",NA,NA,17
"325","23-X5802477","Person","Centennial","1/28/2023","23:35","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"326","23-X5802480","Person","Centennial","1/29/2023","13:40","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"327","23-X5802483","Person","St Johns","1/30/2023","18:17","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,18
"328","23-X5802534","Person","Centennial","1/22/2023","00:49","Assault Offenses","Aggravated Assault",2,"2023","01",NA,NA,0
"329","23-X5802538","Person","West Portland Park","1/24/2023","11:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"330","23-X5802541","Person","Buckman West","1/27/2023","02:00","Sex Offenses","Sodomy",1,"2023","01",NA,NA,2
"331","23-X5802859","Person","Parkrose","1/31/2023","10:40","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,10
"332","23-X5802873","Property","Hayden Island","1/13/2023","21:20","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,21
"333","23-X5802921","Person","Portsmouth","1/25/2023","17:17","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,17
"334","23-X5802988","Person","Lents","1/12/2023","15:00","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",15
"335","23-X5802990","Person","Eliot","12/31/2022","09:00","Sex Offenses","Fondling",1,"2022","12",NA,NA,9
"336","23-X5803007","Person","Centennial","1/25/2023","16:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"337","23-X5803046","Person","Wilkes","1/24/2023","23:59","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,23
"338","23-X5803052","Person","Arbor Lodge","1/31/2023","19:27","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,19
"339","23-X5803066","Person","Old Town/Chinatown","1/31/2023","23:20","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"340","23-X5803080","Person","Pearl","1/29/2023","02:30","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,2
"341","23-X5803083","Person","Hazelwood","1/31/2023","23:38","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"342","23-X5803083","Property","Hazelwood","1/31/2023","23:38","Vandalism","Vandalism",1,"2023","01",NA,NA,23
"343","23-X5803122","Person","Glenfair","1/30/2023","17:56","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,17
"344","23-X5803126","Person","Portsmouth","1/30/2023","18:35","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,18
"345","23-X5803136","Person","Downtown","1/31/2023","22:57","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01",NA,NA,22
"346","23-X5803136","Society","Downtown","1/31/2023","22:57","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,22
"347","23-X5803165","Property","Hazelwood","1/21/2023","15:30","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,15
"348","23-X5803166","Person","Cully","1/27/2023","02:00","Sex Offenses","Fondling",1,"2023","01",NA,NA,2
"349","23-X5803205","Person","Concordia","1/29/2023","19:00","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,19
"350","23-X5803224","Person","Lloyd","1/29/2023","21:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"351","23-X5803236","Property","Lloyd","1/22/2023","17:50","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,17
"352","23-X5803307","Person","King","1/25/2023","11:36","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"353","23-X5803358","Property","St Johns","1/23/2023","18:37","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,18
"354","23-X5803389","Person","Foster-Powell","1/10/2023","08:51","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",8
"355","23-X5803392","Person","","2/1/2023","10:25","Assault Offenses","Aggravated Assault",1,"2023","02","Sunday","0",10
"356","23-X5803475","Person","Pearl","1/27/2023","07:07","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,7
"357","23-X5803479","Property","Creston-Kenilworth","1/27/2023","21:41","Robbery","Robbery",1,"2023","01",NA,NA,21
"358","23-X5803479","Society","Creston-Kenilworth","1/27/2023","21:41","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,21
"359","23-X5803517","Property","Parkrose","2/1/2023","19:06","Robbery","Robbery",1,"2023","02","Sunday","0",19
"360","23-X5803575","Person","King","10/16/2022","02:00","Sex Offenses","Sexual Assault With An Object",1,"2022","10",NA,NA,2
"361","23-X5803653","Person","Powellhurst-Gilbert","2/1/2023","22:51","Assault Offenses","Aggravated Assault",1,"2023","02","Sunday","0",22
"362","23-X5803724","Person","Pearl","1/26/2023","15:30","Sex Offenses","Fondling",1,"2023","01",NA,NA,15
"363","23-X5803850","Person","","1/28/2023","16:00","Sex Offenses","Fondling",1,"2023","01",NA,NA,16
"364","23-X5803881","Person","Lents","1/10/2023","12:00","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",12
"365","23-X5803936","Person","Parkrose","1/25/2023","22:08","Sex Offenses","Fondling",1,"2023","01",NA,NA,22
"366","23-X5803943","Person","Powellhurst-Gilbert","6/1/2013","00:00","Sex Offenses","Fondling",1,"2013","06","Friday","5",0
